article_id	title	description	feature_meta
S1		オゥパラディのローズは、精油のバラの香りが好きなら是非試していただきたいフレグランスです♪ダマスクローズの優雅な芳香が、トップからラストまでふんわりと続きます。レモンやマンダリンがトップに使われていますが、尖った酸味は感じられず心地よい爽やかさがあります。柑橘使いが上手いからか、バラの生花を彷彿とさせるナチュラルな香りが楽しめます♪時間が経つとバラのつぼみを思わせる、どこか可憐で優しい香りに…。ミドルのジャスミンやラストのパチョリが品の良さを与えてくれているので、年令問わず自然にまとえますよ！	
S2		ベルガモットが持つアロマティックな柑橘帳の香りがお好みなら、シトロンの香水がおすすめ！爽やかながらふわっと柔らかい香り立ちなので、男女どちらが付けてもしっくりとハマります♪トップはレモン調の苦味や酸味がメインなので、ややメンズライクな雰囲気。ですがこうした刺激はすぐに落ち着いてきて、徐々に甘さのある柑橘感が目立つようになっていきます。ライトな香りなので付け直しもしやすく、使用シーンを選びません。すっきりとしたイヤミの無い香りなので、オフィスや学校での使用も○。真夏はもちろん、湿気が気になる梅雨の時期でも気兼ねなく使えますよ！	
S3		季節もシーンも選ばず、どこでも使いやすい香りとして大人気の香り「フルール」。その名の通り、程よく甘く爽やかなお花の香りが楽しめる、フローラルノートのフレグランスです♪華やかな甘さの中に落ち着きや程よい苦味があるネロリや、気品溢れるジャスミンがメインの香り。ここに柑橘のすっきり爽やかなアクセントが加わった、誰からも愛される優しい匂いを楽しめます。フルールは「エクラ・ドゥ・アルページュをもっと優しく自然にした感じの香り」としても話題になりました。エクラ・ドゥ・アルページュと言えばモテ香水として名高い定番フレグランス。フルールが人気なのも納得です！	
S4		「サボン」もフルールと同じく、日本人の嗅覚にぴったり合う非常に人気の香り。その名の通り入浴剤や石鹸を彷彿とさせるシャボン系で、清潔感＆好感度抜群のフレグランスです！そのためメンズも使いやすく、ギフトにもぴったり♪トップはラベンダー、レモンの優しく爽やかな香りから始まります。徐々にジャスミンの華やかさも出てきますが、あくまで優しい石鹸系のフローラル。よくあるシャボン系フレグランスと比べると、かなり柔らかめの香り立ちです。ラストのバニラが入っているため、くどくはないのですがほんのりとした甘さが感じられます。これがどこか懐かしくホッとするような優しさを添えていて非常に素敵。付けた人に、親しみやすく誠実な印象を与えてくれそうです。	
S5		甘酸っぱく可憐なイチゴの香りが楽しめる「フレーズ」は、付けているだけで幸せになれそうな大人かわいいフレグランス♪イチゴの香りが好きだけど、これまでなかなか理想のイチゴ香水が見つからなかった…と言う方に、ぜひ試してみてほしい1本です！フレーズはかき氷のいちごシロップやキャンディとは一線を画した、フレッシュ＆リアル寄りなイチゴジャムの香り。グレープフルーツやパッションフルーツの芳香・酸味が程よい爽やかさを加えているので、甘ったるくなりすぎません。ラストに向けて複雑さ・落ち着きを増していくので、大人でも意外と使いやすい香りです♪	
S6		シトロンよりもユニセックスさが強い柑橘帳のフレグランスなら、オムがおすすめ。マンダリンのフレッシュな柑橘感にウッディが合わさった、落ち着きある大人の香りです。トップはマンダリンとネロリ。程よい苦味も感じられる、リフレッシュ感のある香調です。シダーやサイプレス、サンダルウッドと言ったウッディが徐々に目立ってきて、まるで森の中でゆったり日光浴しているかのような心地よさを感じることができます♪徐々に石鹸のような香りに落ち着いていくのも、清潔感があって素敵。爽やかな香りは、気合を入れたいオフィスシーンの使用におすすめです。	
S7		オスマンサスは、金木犀の香りが楽しめるフレグランス。秋限定の香りで、入手できる時期が限られているのに根強いファンが多い香水です♪金木犀の香りの香水には素朴な印象のものが多いですが、AUX PARADISのオスマンサスは大人寄り。ペッパーがトップにくるのですっきりしますし、イランイランやジャスミンが使われているため程よい色気もあります。ふわっと柔らかい芳香が続くので、普段あまり香水を使わないと言う方にも人気。「子供がこの香りが大好きで、ママの匂いはこれじゃないとイヤ！と言うんです…」と言うカワイイ声も♥	
S8		AUX PARADISが出している石鹸系の香りの中でも、ダントツで爽やかなのがこのピュア。サボンの甘さが苦手と言う方に勧めたい、爽快感＆清潔感に溢れたフレグランスです。トップはベルガモット・マンダリンと言うとびきり爽やかな香り。ミドル以降もナツメグやレッドペッパーと言った、メンズライクな香料が並びます。ラストに向かうにつれムスクがどんどん強くなっていって、まさに「石鹸」の香りに…。非常にナチュラルな香りなので、真っ白なシャツやラフな普段着にしっくり馴染みます。	
S9		夏限定のジューシー＆フレッシュなフレグランス「グレープフルーツ」。コロン感覚で使える、ライトで心地よい香水です♪グレープフルーツらしい酸味やすっきり感、苦味が上手く表現されているのですが、時間が経つとAUX PARADISらしい優しい甘さや落ち着きが出てくる部分も素敵。女性らしい柑橘の香りが楽しめる、非常に人気のフレグランスです！レモンやマンダリン、オレンジなども使われているため、グレープフルーツ単品と言うよりはグレープフルーツメインの柑橘系フレグランスと言った雰囲気。リフレッシュしたい時に付けたい香りです。	
S10		フレーズよりももっと大人っぽいベリーを探している方にぜひ使っていただきたい、冬季限定の香り「ウィンターベリー」！ベリーらしい甘酸っぱさはきちんとあるため、可愛らしさも感じられるのですが、奥行きのある構成で子供っぽくなりません。ベリーと言ってもふわりと柔らかい甘さがメイン。またイランイランが入っているため、ほんのり色っぽさが感じられます。また、ベチバーやシダーがスパイス的に効いていて、大人っぽいニュアンスを添えてくれます♪フルーティー系香水が好きな方にとても人気で、店舗での売り切れも早め。デート用の香りとして愛用する方も多い、モテ系フレグランスです♪	
